id,source,author,author_email,timestamp,title,content,item_type,tags,thread_id,url,sentiment_label,sentiment_score,emotion_label,emotion_score,topic,business_label,business_confidence,business_reason
synth-e74706f1b759,jira,alice.martin,,2026-02-11T14:02:36.990680,BUG: client relations failure,"Notre équipe a réussi à mettre en place la fonctionnalité de recommandation personnalisée, comme prévu. Les tests sont terminés et nous avons obtenu un taux d'adoption très élevé chez les utilisateurs finaux. Cela démontre l'efficacité de notre stratégie de développement prioritaire. La satisfaction client augmente, ce qui est un excellent indicateur de la réussite de cette mise en œuvre.

Translation:

Our team has successfully implemented the personalized recommendation feature as planned. The testing is complete and we have achieved a very high adoption rate among our final users. This demonstrates the effectiveness of our prioritized development strategy. Customer satisfaction is increasing, which is an excellent indicator of this implementation's success.

Note: I've tried to match the style of Jira communications, using concise and structured language, while maintaining a positive tone and business vocabulary.",ticket,"['client relations', 'progress']",thread-285e15f1,,POSITIVE,0.8748,satisfaction,0.7987,client relations,Progress,0.7913,Scenario: Progress — client relations
synth-c8413047b350,crm,account.manager@company.com,account.manager@company.com,2026-03-27T01:16:55.259179,Client note: budget,"Project Timeline Update:

We've encountered a critical issue with our project timeline, resulting in significant delays expected to impact delivery by at least 3 months. This will have a profound effect on our ROI projections and overall business strategy. We need to schedule an urgent meeting to re-evaluate our approach and potential alternatives.",note,"['budget', 'risk']",thread-9b0f699a,,NEGATIVE,0.7475,concern,0.7432,budget,Risk,0.805,Scenario: Risk — budget
synth-3c12b4875bdd,slack,emma.w,,2026-01-15T10:04:22.498837,,"""Je suis vraiment déçu, le dernier test a montré que le système n'est pas prêt pour notre mise en service. Cela signifie que nous devons renouveler les délais et ajuster nos plans. Je vais discuter avec l'équipe technique pour trouver une solution.""",message,"['team management', 'blocked']",thread-23f69ce1,,NEGATIVE,0.8353,frustration,0.8671,team management,Blocked,0.7351,Scenario: Blocked — team management
synth-b9717db3fac6,crm,account.manager@company.com,support@company.com,2026-03-01T10:08:00.156341,Deal status: technical issue,"Il est essentiel que nous abordions immédiatement le problème de production en ligne défaut pour éviter les retards et les pertes de revenus. Votre équipe doit agir sans défaillance pour retrouver le rythme normal d'activité. Je vous préconise de passer un appel téléphonique avec mon service client dès aujourd'hui pour discuter des options possibles, notamment la réparation immédiate ou une période de maintenance préventive. 

Translation:

It is essential that we address immediately the production line fault to avoid delays and revenue losses. Your team must act without falter to regain normal activity speed. I recommend you to schedule a phone call with my client service today to discuss possible options, including immediate repair or preventive maintenance period.

Note: The tone of this message is negative (urgency) but polite and professional. It uses business vocabulary and French expressions that are common in CRM communications.",note,"['technical issue', 'urgent']",thread-680e88e3,,NEGATIVE,0.8695,urgency,0.8267,technical issue,Urgent,0.8454,Scenario: Urgent — technical issue
synth-b0f3fa72693c,gmail,emma.wilson@company.com,david.lee@company.com,2026-02-15T01:07:02.093160,Re: Team Management update,"Bonjour Équipe,

Je voulais prendre un moment pour vous exprimer ma satisfaction totale quant aux résultats obtenus depuis la mise en œuvre de notre plateforme d'intelligence. Nous avons bien dépassé les objectifs fixes à la fin de cette première période, ce qui témoigne notamment de l'efficacité des efforts commis jusqu'à présent. Je souhaite que nous continuions de maintenir cet niveau d'excellence dans notre travail pour assurer une stratégie continue pour atteindre nos objectifs futurs. Merci à chacun des membres de l'équipe pour leur contribution au succès de cette phase.

Cordialement, [Votre Nom]",email,"['team management', 'progress']",thread-094adfb7,,POSITIVE,0.7019,satisfaction,0.8969,team management,Progress,0.9463,Scenario: Progress — team management
synth-4ff6f3cf1c46,jira,tech-lead,,2026-02-06T12:36:50.326022,BUG: budget failure,"Il semblerait que les priorités de notre plateforme d'intelligence d'entreprise soient séparées et peu alignées sur le plan technique, ce qui nous empêche de faire progresser les fonctionnalités au rythme souhaité. Notre équipe technique est constamment attaquée par des défis opérationnels liés aux exigences commerciales, ce qui nous retarde en termes de disponibilité et de valeur ajoutée pour nos clients. Il est indispensable que nous retrouvions un équilibre entre les préoccupations commerciales et les besoins técnicos pour éviter d'être encore plus ralentis dans notre développement.",ticket,"['budget', 'conflict']",thread-0206795a,,NEGATIVE,0.6863,frustration,0.6733,budget,Conflict,0.9109,Scenario: Conflict — budget
synth-ade2ede17a22,jira,tech-lead,,2026-02-15T21:27:27.085957,[CONCERN] Budget issue,"We're starting to see a minor budget overrun on the executive intelligence platform project. Our current forecast is indicating an additional $50k in costs over the initial estimate of $750k. I've reviewed the project's progress and it appears that a revised scope was added during the sprint planning phase, which may have contributed to this unexpected expense.",ticket,"['budget', 'concern']",thread-f8e21592,,NEUTRAL,0.7883,concern,0.8682,budget,Concern,0.8771,Scenario: Concern — budget
synth-baad0923be28,slack,alice.m,,2026-01-09T02:48:55.072577,,"""Garde à nouveau les 5000 ! Tout fonctionne selon ce qu'on avait prévu. Félicitations à l'équipe pour une mise en production sans problème !"" 🎉",message,"['client relations', 'progress']",thread-ee5a0ce1,,POSITIVE,0.868,satisfaction,0.7638,client relations,Progress,0.8199,Scenario: Progress — client relations
synth-14dac13a7884,gmail,frank.brown@company.com,carol.smith@company.com,2026-03-01T07:21:53.757020,Re: Client Relations update,"I'm writing to bring to your attention the recent development regarding our critical deadline for quarterly intelligence report. Unfortunately, our team was unable to meet the expected timeline, resulting in a significant delay that will impact our Q2 projections. I strongly recommend that we schedule an executive meeting with our top stakeholders to discuss contingency plans and potential course corrections to get us back on track. Your immediate attention to this matter is necessary to mitigate further repercussions. We require your guidance to rectify the situation.",email,"['client relations', 'urgent']",thread-702391f1,,NEGATIVE,0.7611,urgency,0.7381,client relations,Urgent,0.9521,Scenario: Urgent — client relations
synth-a5f9546ec21e,slack,alice.m,,2026-01-18T14:19:10.551219,Quick update on technical issue,"""C'est magnifique ! Les tests de production sont terminés et tout fonctionne comme prévu. Félicitations à l'équipe pour un travail remarquable !"" 🎉",message,"['technical issue', 'progress']",thread-c2757815,,POSITIVE,0.9578,satisfaction,0.5817,technical issue,Progress,0.8238,Scenario: Progress — technical issue
synth-79fad7c49881,slack,frank.b,,2026-01-15T01:09:12.898479,Quick update on team management,"""Board meeting is being called ASAP. We need to finalize the M&A strategy by end of day or risk facing reputational damage in Q1 - let's have a discussion on our roles and responsibilities ASAP 📊🕒️""",message,"['team management', 'urgent']",thread-e2b36484,,NEGATIVE,0.8643,urgency,0.676,team management,Urgent,0.9568,Scenario: Urgent — team management
synth-09cf424d19d7,slack,carol.s,,2026-02-23T09:16:26.453336,@channel Urgent,"""Le client nous demande une révision immédiatement de la stratégie d'escalade et il veut me voir dans un tournoi de 30 minutes pour discuter de l'état actuel. Je vais essayer de lui répondre, mais je commence à m'inquiéter de la gestion de ce conflit.""",message,"['budget', 'urgent']",thread-e006e49f,,NEGATIVE,0.7852,urgency,0.9149,budget,Urgent,0.8235,Scenario: Urgent — budget
synth-3b879bba4898,teams,Carol Smith,,2026-03-13T13:39:45.806023,Team Management Discussion,"Je suis désolé de voir que nous avons eu à nouveau des retards dans le déploiement du module de surveillance. Il semblerait qu'on soit encore loin d'avoir une allocation suffisante de ressources pour répondre aux attentes de notre équipe, ce qui est déjà un point de friction avec les clients.",message,"['team management', 'conflict']",thread-aae7abac,,NEGATIVE,0.838,frustration,0.8532,team management,Conflict,0.8086,Scenario: Conflict — team management
synth-7e5db99a1add,gmail,emma.wilson@company.com,bob.johnson@company.com,2026-02-14T13:03:59.740159,Re: Deadline update,"Bonjour à tous,

Je souhaite prendre le temps de discuter avec l'équipe de développement pour nous assurer que notre plateforme d'intelligence est toujours dans un état optimal. Il semble que certaines mises à jour récentes ont généré une accumulation de défauts techniques, ce qui pourrait potentiellement affecter la qualité globale du service. Je serais ravi de discuter avec vous pour identifier les solutions les plus efficaces et mettre en place des plans correctifs avant de continuer à développer la plateforme.

Cordialement,
[Votre nom]",email,"['deadline', 'concern']",thread-68e1112b,,NEUTRAL,0.7945,concern,0.6036,deadline,Concern,0.9345,Scenario: Concern — deadline
synth-327112098355,teams,Manager,,2026-01-16T06:09:55.513570,Client Relations Discussion,"Je suis un peu déçu par la réponse de Pierre, il semble qu'il n'ait pas pris en compte les recommandations que nous avions discutées hier pour le projet X. Nous devons trouver une solution pour aligner nos priorités et garantir l'efficacité de notre travail.",message,"['client relations', 'conflict']",thread-40e15d95,,NEGATIVE,0.6773,frustration,0.8292,client relations,Conflict,0.9091,Scenario: Conflict — client relations
synth-cd558df6300c,gmail,bob.johnson@company.com,david.lee@company.com,2026-02-03T05:54:27.321368,Weekly planning summary,"Dear Team,

I am pleased to report that our deployment of the executive intelligence platform went ahead as scheduled and all systems are currently green. Our technical team has completed the final testing phase and is available to address any remaining issues in a timely manner. I would like to extend my appreciation to each of you for your diligent efforts in preparing for this launch, which has positioned us well for successful adoption by our clients. Let's continue to maintain our momentum and ensure seamless operation going forward.

Best regards,
[Your Name]",email,"['planning', 'progress']",thread-ba35abb5,,POSITIVE,0.95,satisfaction,0.7621,planning,Progress,0.8128,Scenario: Progress — planning
synth-f9e9e1d353b8,crm,support@company.com,support@company.com,2026-02-19T06:27:04.688624,Deal status: technical issue,"Voici un exemple de note CRM :

""Je me suis rencontré avec M. Dupont hier en matière de stratégie de marketing. Il est convaincu que notre campagne digitale actuelle peut s'adapter à ses besoins. Je lui ai confirmé notre capacité à l'accompagner dans son objectif de mise en ligne et nous avons convenu pour discuter des détails techniques lors du prochain rendez-vous le 15 mars.""",note,"['technical issue', 'neutral update']",thread-568402f1,,NEUTRAL,0.6536,neutral,0.8053,technical issue,Neutral Update,0.944,Scenario: Neutral Update — technical issue
synth-ad4a690aef56,slack,frank.b,,2026-01-22T08:40:45.232389,#deployment,"""Feels like we're burning out here. Can't keep pushing to meet this deadline without sacrificing quality. Need a plan to get some of these tickets off our plates ASAP""",message,"['deployment', 'overload']",thread-12f71e8e,,NEGATIVE,0.7506,frustration,0.635,deployment,Overload,0.7959,Scenario: Overload — deployment
synth-ae9e3b0b070e,slack,alice.m,,2026-01-24T03:41:02.454589,,"""@john, just got a glimpse at production logs - we've got a critical issue with data synchronization. Reviewing current metrics suggests ~20% of users are seeing inconsistent results. Need to get the dev team on standby ASAP 🚨🔴""",message,"['budget', 'risk']",thread-47c51872,,NEGATIVE,0.8167,concern,0.6656,budget,Risk,0.8997,Scenario: Risk — budget
synth-6859afb1a3f8,jira,alice.martin,,2026-02-18T04:02:08.573499,Sprint: deployment blocked,"Il semble que nous avons atteint une évolution de l'estimation du budget, légèrement en dessous des prévisions. Les écarts sont modestes, mais il est essentiel de les traquer dès maintenant pour éviter tout redressement inutile. Je propose qu'on révise la planification et que nous discutions cette question au prochain comité de projet pour ajuster nos estimations.",ticket,"['deployment', 'concern']",thread-e9a84123,,NEUTRAL,0.7227,concern,0.5683,deployment,Concern,0.7654,Scenario: Concern — deployment
synth-5fec94c2f3a1,crm,account.manager@company.com,sales@company.com,2026-03-01T09:10:02.846516,Client note: technical issue,"We have updated our process for tracking changes to sales pipelines. As a result, all future pipeline activity will be reflected in real-time within your executive intelligence platform portfolio. This change aims to enhance visibility into deal status and enable more informed decision-making. Please note that existing pipeline data will still be available for review prior to the change.",note,"['technical issue', 'neutral update']",thread-48386eb7,,NEUTRAL,0.8543,neutral,0.5728,technical issue,Neutral Update,0.8884,Scenario: Neutral Update — technical issue
synth-3be0f4df59cd,gmail,alice.martin@company.com,emma.wilson@company.com,2026-01-21T22:32:54.384655,[Action Required] Deployment,"I'm writing to express my growing concern about our team's workload and its impact on our overall performance. With several team members taking sick days in a short span of time, I'm starting to feel that we're at a critical juncture where burnout is becoming an unacceptable reality for many of us. We need to reevaluate our priorities and strategies to ensure that everyone can work in a sustainable manner without compromising on quality or delivery.

Best regards,
[Your Name]",email,"['deployment', 'overload']",thread-aa109e97,,NEGATIVE,0.7332,frustration,0.9003,deployment,Overload,0.9288,Scenario: Overload — deployment
synth-4dcfeb07e43e,gmail,alice.martin@company.com,carol.smith@company.com,2026-03-14T03:01:51.006944,Weekly technical issue summary,"Hi Team,

I wanted to touch base with everyone regarding the latest platform enhancements we discussed during our last meeting. As a reminder, the new dashboard features are expected to go live by next quarter and will provide better insights into operational metrics. I've attached a brief summary document that outlines key highlights and timelines for implementation. If you have any questions or concerns, please don't hesitate to reach out.

Best regards,
[Your Name]",email,"['technical issue', 'neutral update']",thread-16de2e56,,NEUTRAL,0.8628,neutral,0.7788,technical issue,Neutral Update,0.8352,Scenario: Neutral Update — technical issue
synth-bb5691d494d6,teams,Manager,,2026-01-11T16:05:13.131262,Team sync — deadline,"C'est vraiment excessif, il faut trouver un moyen de gérer ces demandes d'urgence en priorité, nous risquons de perdre du temps sur les plus importantes. Quand est-ce que nous allons pouvoir organiser une réunion pour faire le point et ajuster notre processus ?",message,"['deadline', 'overload']",thread-22f847ca,,NEGATIVE,0.787,frustration,0.7322,deadline,Overload,0.8395,Scenario: Overload — deadline
synth-d15cf6f748f2,teams,Manager,,2026-02-10T13:34:15.721308,Team sync — deadline,"Bonjour à tous,

Je voulais vous informer que la plateforme Système d'Intelligence d'Entreprise est actuellement en maintenance. Nous avons effectué une mise à jour importante des fonctionnalités de l'édition avancée et je vous invite à tester cette nouvelle version dès que possible.

Cordialement, [Nom]",message,"['deadline', 'neutral update']",thread-06497ff4,,NEUTRAL,0.7793,neutral,0.6511,deadline,Neutral Update,0.7435,Scenario: Neutral Update — deadline
synth-c54e07ad73f7,slack,frank.b,,2026-01-30T13:03:31.813043,Quick update on deployment,"""Bonjour tout le monde, malheur de nous voir en retard sur la date limite. Cela peut avoir des conséquences importantes sur notre campagne et je préfère discuter cela dès que possible avec toi."" 📅",message,"['deployment', 'urgent']",thread-6684a663,,NEGATIVE,0.6675,urgency,0.5533,deployment,Urgent,0.7707,Scenario: Urgent — deployment
synth-7e7eea9ded84,slack,david.l,,2026-02-02T01:47:31.586133,#deadline,"""Je pense qu'on se dresse à dépasser les limites de la plateforme des dernières heures 💻. Les alertes devraient être mises à jour pour que nous puissions gérer efficacement les notifications.""",message,"['deadline', 'overload']",thread-5aac724a,,NEGATIVE,0.839,frustration,0.6474,deadline,Overload,0.8623,Scenario: Overload — deadline
synth-dfc5f680e89b,crm,account.manager@company.com,support@company.com,2026-02-10T03:59:31.877464,Deal status: budget,Il est temps de réévaluer nos capacités de traitement pour le prochain sprint. Il semblerait que nous allons être surchargés avec les nouvelles demandes et je me demande si nous avons suffisamment de personnel pour gérer tout cela efficacement. Je propose de faire une réunion avec l'équipe pour discuter des priorités et du plan d'action afin de garantir un service de qualité aux clients.,note,"['budget', 'concern']",thread-d46d5d39,,NEUTRAL,0.9128,concern,0.639,budget,Concern,0.7559,Scenario: Concern — budget
synth-6366c945b273,slack,bob.j,,2026-01-30T04:57:13.393118,#budget,"""Bonjour les gars, nous allons devoir ajuster notre capacité pour la prochaine sprint, cela pourrait être une étape cruciale pour notre réussite. Je vous recommande de commencer à planifier vos tâches et à discuter avec les équipes concernées dès maintenant.""",message,"['budget', 'concern']",thread-c58ad7ff,,NEUTRAL,0.7417,concern,0.8434,budget,Concern,0.872,Scenario: Concern — budget
synth-12740192eb4b,crm,sales@company.com,support@company.com,2026-04-04T23:10:30.611523,Account update — team management,We've just received word that the board is calling an emergency meeting to discuss our recent deal performance. Their advisors are indicating a significant risk of deal loss due to ongoing competitor poaching. We must get all key stakeholders on board ASAP and be prepared to present an updated sales strategy by end of day today. The CEO is growing increasingly uncomfortable with the current outcome and we need concrete solutions now.,note,"['team management', 'urgent']",thread-f53c573a,,NEGATIVE,0.6761,urgency,0.8789,team management,Urgent,0.9531,Scenario: Urgent — team management
synth-a5ae008d406f,crm,sales@company.com,account.manager@company.com,2026-03-21T10:15:38.444944,Deal status: planning,"Il est excellent de constater que nous avons réussi à dépasser nos objectifs de sprint dans un délai précédemment prévu. Cette réalisation confirme notre équipe's capacité à travailler de manière efficace et coordonnée, ce qui constitue une très forte motivation pour poursuivre cette dynamique. Ce succès témoigne également de la qualité des relations entre nos équipes et de l'engagement partagé envers les objectifs collectifs.",note,"['planning', 'progress']",thread-8405ea8d,,POSITIVE,0.9395,satisfaction,0.5948,planning,Progress,0.7892,Scenario: Progress — planning
synth-a85bd22a1eb8,gmail,david.lee@company.com,alice.martin@company.com,2026-01-10T01:00:41.398428,Important: Planning situation,"Hi Team,

I'm writing to inform you that production has come to a grinding halt due to an unforeseen technical issue. I've been made aware that our support team is experiencing difficulties in resolving the problem and we're currently unable to maintain the expected performance levels. We require immediate attention to rectify this situation as soon as possible, as it's impacting our ability to meet customer expectations. Please let me know as soon as you have an update on a plan of action.

Best,
[Your Name]",email,"['planning', 'urgent']",thread-b936298c,,NEGATIVE,0.7535,urgency,0.6727,planning,Urgent,0.905,Scenario: Urgent — planning
synth-f53e061918ae,slack,bob.j,,2026-01-28T03:20:37.855115,#deadline,"""C'est un désastre ! Le client refuse l'accord et nous devons avoir une solution pour le reconsidérer avant la fin de la journée. Je vais préparer la réunion d'urgence avec toi en semaine prochaine."" 📅",message,"['deadline', 'urgent']",thread-d7ec9f97,,NEGATIVE,0.9392,urgency,0.5508,deadline,Urgent,0.9519,Scenario: Urgent — deadline
synth-fa7d8780296a,slack,bob.j,,2026-02-24T20:48:55.948487,,"""Just wanted to let everyone know that we'll be implementing a new data validation process for CI/CD pipelines, effective tomorrow. New scripts will be deployed to automate validation checks on our dashboard. The goal is to reduce false positives and improve overall efficiency."" 👍",message,"['deployment', 'neutral update']",thread-abdd623c,,NEUTRAL,0.7471,neutral,0.8986,deployment,Neutral Update,0.7431,Scenario: Neutral Update — deployment
synth-f9dd683ee456,crm,sales@company.com,sales@company.com,2026-03-16T15:56:04.739921,Deal status: deadline,"Il y a quelques jours, j'ai noté que nos conversations sur le dossier X semblaient un peu moins fréquentes et moins intenses qu'à l'habitude. Je me demande si tout se passe bien pour notre client et si nous pouvons apporter quelque chose à son quotidien. Je vais me renseigner auprès de nos équipes d'exploitation pour vérifier la situation réelles.",note,"['deadline', 'concern']",thread-8b3f9f7c,,NEUTRAL,0.7673,concern,0.6752,deadline,Concern,0.7989,Scenario: Concern — deadline
synth-6bc6ed3ace9d,slack,alice.m,,2026-02-14T13:22:25.800943,@channel Neutral Update,"Bonjour tout le monde,

Je vais vous informer que les mises à jour du système seront effectuées ce soir vers minuit. Vous pouvez compter sur un temps de récupération moyen d'une heure, après quoi la plateforme sera de nouveau disponible.

Cordialement, [Nom]",message,"['team management', 'neutral update']",thread-9bd2cdf9,,NEUTRAL,0.9679,neutral,0.6829,team management,Neutral Update,0.9295,Scenario: Neutral Update — team management
synth-311c13f36ba7,crm,account.manager@company.com,support@company.com,2026-01-23T04:50:17.150663,Client note: client relations,"We're thrilled to hear that you've approved our proposal, and we appreciate the time you took to review it. Your feedback is invaluable in helping us refine our solutions to better meet your needs. We're confident that our tailored approach will yield significant benefits for your organization and look forward to moving forward with implementation.",note,"['client relations', 'progress']",thread-9fddb3ff,,POSITIVE,0.777,satisfaction,0.5717,client relations,Progress,0.9385,Scenario: Progress — client relations
synth-7e5842699fe0,teams,Carol Smith,,2026-04-04T11:35:47.113486,Team sync — technical issue,"""Je suis vraiment déçu que la demande de mise à disposition des ressources nous a été retirée après trois jours sans réponse. Il est temps de connaître la raison derrière cette décision et je voudrais discuter avec nos responsables pour comprendre le changement de direction.""",message,"['technical issue', 'blocked']",thread-ed20828a,,NEGATIVE,0.8643,frustration,0.667,technical issue,Blocked,0.8357,Scenario: Blocked — technical issue
synth-254aa560d4cf,gmail,bob.johnson@company.com,carol.smith@company.com,2026-01-18T02:23:35.254653,Weekly project update summary,"Dear Team,

I am pleased to report that our recent deployment of the executive intelligence platform has been a resounding success. All systems are currently green, indicating seamless integration with existing infrastructure and optimal performance. Our initial beta testing phase yielded overwhelmingly positive feedback from key stakeholders, validating our confidence in the system's capabilities. I believe this marks an exciting milestone in our organization's commitment to data-driven decision making.

Best regards,
[Your Name]",email,"['project update', 'progress']",thread-20f6fdd4,,POSITIVE,0.8703,satisfaction,0.7138,project update,Progress,0.7433,Scenario: Progress — project update
synth-d3303a6f4e1c,slack,alice.m,,2026-03-28T13:46:11.978039,Quick update on planning,"""C'est vraiment décevant, leur garantie ne tient pas à rien. On nous dit que la solution est prête pour le lancement, mais je commence à avoir des doutes sur la disponibilité. On doit prendre des précautions supplémentaires?""",message,"['planning', 'risk']",thread-ec661e03,,NEGATIVE,0.9556,concern,0.8325,planning,Risk,0.9202,Scenario: Risk — planning
synth-53ad9d0e8d1b,teams,Bob Johnson,,2026-02-03T22:19:08.209375,Team sync — deadline,"Just got the greenlight from ops that our latest feature release is online and stable - everything looks good. The Q2 roadmap is shaping up to be a strong quarter already! Great team effort on this one, looking forward to the customer feedback.",message,"['deadline', 'progress']",thread-91a25b71,,POSITIVE,0.6985,satisfaction,0.7314,deadline,Progress,0.892,Scenario: Progress — deadline
synth-158e3aafe07c,slack,emma.w,,2026-02-07T05:34:50.971172,Quick update on technical issue,"""En cas de refus du partenaire clé, notre offre stratégique sera gravement affectée. Je préfère que nous nous réunissions ASAP pour discuter de solutions alternatives."" 💼",message,"['technical issue', 'risk']",thread-9dcd7243,,NEGATIVE,0.8613,concern,0.9089,technical issue,Risk,0.9179,Scenario: Risk — technical issue
synth-f3a8c2d085a6,slack,carol.s,,2026-02-01T08:03:21.246918,Quick update on client relations,"""Pas de réponse depuis une semaine, ce n'est pas très professionnel. Quand on réunie tous ces coûts, ça risque de créer des retards importants."" 🕒️",message,"['client relations', 'blocked']",thread-db2e6279,,NEGATIVE,0.6699,frustration,0.8565,client relations,Blocked,0.7324,Scenario: Blocked — client relations
synth-57de8265bf4b,jira,carol.smith,,2026-02-11T07:20:34.735913,[OVERLOAD] Team Management issue,"We're facing an extraordinary surge in urgent requests from customers, which is putting a significant strain on our team's capacity to respond timely. This has resulted in delayed resolutions for many critical issues, and I'm concerned that we're not able to maintain our usual service level. Can we discuss prioritization strategies to ensure we're focusing on the most impacted areas first?",ticket,"['team management', 'overload']",thread-a917252b,,NEGATIVE,0.7688,frustration,0.7862,team management,Overload,0.8327,Scenario: Overload — team management
